year,month,lastmod,category,url
2016,8,2016-08-04T10:16:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/213921717-die-europa-league-playoffs-in-sicht-luzern-und-gc-muessen-sich-auswaerts-beweisen
2016,8,2016-08-04T10:06:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/322688833-das-stand-auf-dem-ominoesen-zettel-mit-den-yb-penaltyschuetzen
2016,8,2016-08-04T09:32:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/915405003-das-wunder-von-bern-2-0-yb-gelingt-die-sensation-gegen-schachtar-donezk
2016,8,2016-08-04T04:44:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/187081213-yb-gewinnt-den-elfmeterkrimi-gegen-schachtar-donezk-und-steht-in-den-cl-playoffs
2016,8,2016-08-03T17:21:39+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/784062501-wer-wird-noch-wechseln-wer-bleibt-auf-jeden-fall-die-aktuellen-transfergeruechte-um-die-nati-cracks
2016,8,2016-08-03T16:32:33+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/726149410-hooligan-konkordat-keine-ausnahme-mehr-im-letzigrund-vor-den-fansektoren-muessen-netze-her
2016,8,2016-08-03T15:56:48+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/835542552-senderos-auf-ronaldinho-der-zu-klose-tor-hier-kommt-die-fussball-elf-der-vereinslosen
2016,8,2016-08-03T09:15:44+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/223872541-olympia-beginnt-bereits-heute-und-diese-frau-will-dabei-endlich-einen-grossen-titel-holen
2016,8,2016-08-03T08:50:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/988702549-eine-fast-unmoegliche-aufgabe-fuer-yb
2016,8,2016-08-03T07:52:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/814331068-giannis-gianniotas-erloest-gefuehlt-ganz-zypern-nikosia-vom-0-0-zum-3-0-in-der-nachspielzeit
2016,8,2016-08-02T22:38:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/129726588-gehoert-dieser-po-bald-cr7-ronaldo-bei-flirt-mit-fitnessmodel-cassendre-davis-erwischt
2016,8,2016-08-02T14:39:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/768361313-diese-9-hexer-sind-im-rennen-um-die-beste-rettungstat-der-saison
2016,8,2016-08-02T14:13:06+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/943218048-sane-ueber-den-wechsel-zu-mancity-guardiola-hat-mich-ueberzeugt
2016,8,2016-08-02T10:45:46+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/197481561-dieser-mann-soll-messi-zurueckholen-und-argentinien-zum-wm-titel-fuehren
2016,8,2016-08-01T14:22:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/682753523-nach-zwei-riesigen-enttaeuschungen-schafft-neymar-mit-brasilien-bei-olympia-die-premiere
2016,7,2016-07-31T19:58:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/270169015-ein-hotel-ohne-pool-nicht-mit-ibra-der-zieht-lieber-ins-hotel-von-manchester-city
2016,7,2016-07-31T17:19:41+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/617368182-yann-sommer-faellt-mit-kapselriss-aus
2016,7,2016-07-31T16:09:58+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/623432294-luzern-und-gc-kaempfen-um-den-einzug-in-die-europa-league-playoffs
2016,7,2016-07-31T09:34:43+02:00,Frauenfussball,https://www.watson.ch/sport/fussball/263112973-im-frauen-fussball-gilt-fairplay-noch-dann-schau-dir-diese-unfassbaren-szenen-an
2016,7,2016-07-30T16:40:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/593577114-50-jahre-wembley-tor-trotz-klarer-faktenlage-wird-auch-heute-noch-heftigst-diskutiert
2016,7,2016-07-29T11:40:34+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/750771682-im-modernen-fussball-haben-sich-saumoden-eingenistet-die-mich-laufend-kotzen-lassen
2016,7,2016-07-29T11:14:59+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/743271300-in-wien-faellt-dreimal-das-flutlicht-aus-ibisevic-a-la-shaqiri-zum-hertha-sieg
2016,7,2016-07-29T11:13:25+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/322669673-ruecktritt-aus-der-dfb-elf-schweinsteiger-spielt-nicht-mehr-fuer-deutschland
2016,7,2016-07-29T10:21:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/147539599-feuertaufe-auf-dem-rasen-geglueckt-granit-xhaka-ueberzeugt-bei-seinem-arsenal-debuet
2016,7,2016-07-29T08:43:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/734812485-fauxpas-mit-folgen-dieser-fcb-spieler-ist-schuld-dass-embolo-jetzt-nicht-bei-wolfsburg-spielt
2016,7,2016-07-29T06:51:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/382730812-europa-league-luzern-nur-mit-remis-gegen-sassuolo-gc-schlaegt-limassol-dank-lucky-punch
2016,7,2016-07-28T18:37:39+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/876711474-das-ist-aus-den-50-hoffnungsvollsten-fussball-talenten-von-2007-geworden
2016,7,2016-07-28T14:13:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/263563232-klose-trifft-bei-lazio-abschied-palermo-schafft-mit-sieg-den-ligaerhalt
2016,7,2016-07-28T13:55:48+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/990724091-europaeisches-kraeftemessen-gc-im-exil-als-favorit-luzern-gegen-starke-italiener
2016,7,2016-07-28T12:05:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/235233778-transfer-wahnsinn-11-vergleiche-zeigen-wie-krass-die-abloesesummen-gestiegen-sind
2016,7,2016-07-28T08:51:42+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/405472582-emenike-korrigiert-abwehr-schnitzer-und-ballert-fener-gegen-monaco-zum-sieg
2016,7,2016-07-27T16:37:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/822178558-mia-san-mia-in-uebersee-juve-in-australien-europas-topklubs-gehen-auf-schatzsuche
2016,7,2016-07-27T16:02:48+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/707497201-jeder-amateur-fussballer-kennt-diese-14-momente-der-saisonvorbereitung-genau
2016,7,2016-07-27T09:04:48+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/536914741-yb-voellig-chancenlos-gegen-das-ukrainisch-brasilianische-ballett
2016,7,2016-07-27T08:58:16+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/527763958-lichtsteiner-und-shaqiri-sind-fuer-das-tor-des-jahres-nominiert
2016,7,2016-07-27T08:01:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/325670904-teure-transfers-mit-diesen-25-fussballern-wurde-das-meiste-geld-umgesetzt
2016,7,2016-07-27T06:50:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/466011663-jetzt-ist-es-ganz-fix-higuain-fuer-90-millionen-euro-zu-juve
2016,7,2016-07-26T09:30:29+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/920961417-yb-hofft-zum-start-des-europa-abenteuers-auf-ueberhebliche-ukrainer
2016,7,2016-07-25T16:07:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/999670997-fifa-ethikkommission-sperrt-ehemaligen-dfb-praesidenten-niersbach-fuer-ein-jahr
2016,7,2016-07-25T15:12:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/688142038-5-gruende-warum-sich-die-fcz-fans-wahnsinnig-auf-das-kleine-derby-gegen-winti-freuen-duerfen
2016,7,2016-07-25T14:03:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/721827523-16-dinge-die-aus-dem-fussball-verschwunden-sind
2016,7,2016-07-25T13:42:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/289391266-er-sorgt-fuer-siegermentalitaet-yb-trainer-adi-huetter-verlaengert-bis-sommer-2018
2016,7,2016-07-25T11:25:32+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/160507111-der-fc-basel-gewinnt-zum-auftakt-3-0-gegen-sion-alles-wie-immer-ja-alles-wie-immer
2016,7,2016-07-24T17:52:50+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/506971269-basel-startet-mit-ausrufezeichen-sion-kann-dem-meister-das-wasser-nicht-mal-zur-huefte-reichen
2016,7,2016-07-24T14:35:42+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/824736104-zum-erzfeind-higuains-napoli-trikot-brennt-nach-dem-abgang-zu-juventus
2016,7,2016-07-24T10:45:59+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/611735870-kein-einziges-testspiel-gewonnen-stolpert-basel-auch-im-ersten-ernstkampf
2016,7,2016-07-23T22:20:27+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/257265218-13-tage-nach-dem-em-final-startet-die-super-league
2016,7,2016-07-23T22:20:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/936877738-yb-siegt-zum-auftakt-gegen-erschreckend-harmloses-st-gallen-muehelos
2016,7,2016-07-23T18:06:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/142783540-das-grosse-bingo-zur-super-league-zeige-unserer-redaktion-den-meister
2016,7,2016-07-23T14:57:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/555543134-ronaldo-weiht-sein-eigenes-hotel-cr7-auf-madeira-ein-die-bilder
2016,7,2016-07-23T11:25:46+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/311880205-der-grosse-kader-check-der-super-league-welches-team-auf-welcher-position-besonders-stark-ist
2016,7,2016-07-23T09:23:06+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/676416137-lugano-und-luzern-eroeffnen-13-tage-nach-dem-em-final-die-neue-saison
2016,7,2016-07-23T09:18:33+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/338085202-oh-embolo-es-wird-ungewohnt-wenn-60-000-fans-meinen-namen-rufen
2016,7,2016-07-22T15:26:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/343024310-nicht-ganz-freiwillig-aber-spektakulaer-der-kaderumbau-borussia-dortmunds
2016,7,2016-07-22T10:37:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/544080702-europa-league-gc-ohne-glanz-in-der-naechsten-runde-vaduz-bereits-ausgeschieden
2016,7,2016-07-21T21:11:46+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/476880256-die-grasshoppers-meistern-die-islaendische-huerde-und-ziehen-in-die-naechste-runde-ein
2016,7,2016-07-21T15:09:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/297035146-fussball-gold-der-wichtigste-olympia-wettkampf-fuer-gastgeber-brasilien
2016,7,2016-07-21T14:30:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/535026930-wieder-in-dortmund-goetze-stuft-wechsel-zu-bayern-heute-als-fehler-ein
2016,7,2016-07-20T15:43:15+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/743525489-yann-sommer-ist-bereit-fuer-den-neustart-in-der-bundesliga
2016,7,2016-07-20T13:56:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/410537686-premier-league-haerteres-durchgreifen-bei-motzen-und-rudelbildung-angekuendigt
2016,7,2016-07-19T15:44:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/111710921-unnoetiger-seitenhieb-des-belgischen-verbands-gegen-marc-wilmots
2016,7,2016-07-19T14:03:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/739879798-ploetzlich-ist-schluss-das-neue-leben-von-ex-fussballprofi-sven-luescher
2016,7,2016-07-19T11:13:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/463883462-willkommen-zurueck-in-der-super-league-die-wichtigsten-zuzuege-der-10-klubs
2016,7,2016-07-19T08:43:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/285421754-die-uefa-kuert-lichtsteiners-knaller-zum-schoensten-tor-der-champions-league
2016,7,2016-07-19T07:52:11+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/249061336-gekommen-um-zu-bleiben-em-held-birkir-bjarnason-ist-zurueck-beim-fc-basel
2016,7,2016-07-18T15:42:32+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/216584839-europas-fussballer-des-jahres-cristiano-ronaldo-gegen-neun-andere
2016,7,2016-07-18T09:57:13+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/594252826-der-super-league-spieler-dessen-marktwert-sich-um-3900-gesteigert-hat
2016,7,2016-07-17T19:31:31+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/313039406-fuerchterliche-verletzung-demba-ba-bricht-schien-und-wadenbein
2016,7,2016-07-16T21:23:18+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/750955043-der-fc-luzern-versaut-breel-embolos-debuet-im-schalke-dress
2016,7,2016-07-15T18:27:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/552883364-yb-trifft-es-in-der-cl-quali-hammerhart-schachtar-donezk-wartet
2016,7,2016-07-15T15:01:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/975205813-diese-12-videos-aus-dem-amateur-fussball-zeigen-dich-im-ausgang
2016,7,2016-07-15T14:35:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/716425747-gc-verspielt-gegen-den-kr-reykjavik-zweimal-eine-fuehrung
2016,7,2016-07-15T14:29:46+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/624522755-el-auslosung-luzern-gegen-italiener-von-sassuolo-gc-muesste-nach-zypern
2016,7,2016-07-15T14:08:14+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/228938924-embolo-auf-schalke-mein-bauchgefuehl-hat-gesagt-das-musst-du-machen
2016,7,2016-07-14T16:17:56+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/531428481-aeaeaehm-hallo-uefa-shaqiris-supertor-ist-nicht-der-treffer-der-em
2016,7,2016-07-14T12:14:57+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/693172189-die-schweiz-rutscht-in-der-weltrangliste-ab-europameister-portugal-neu-auf-platz-6
2016,7,2016-07-14T10:50:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/120916820-hoeness-bei-den-bayern-vor-rueckkehr-als-praesident
2016,7,2016-07-13T06:25:44+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/787423736-das-grosse-celtic-blamiert-sich-am-affenfelsen-salzburg-mit-spaeter-erloesung
2016,7,2016-07-12T16:12:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/577328497-philosoph-loew-bleibt-bundestrainer-trotz-unserer-enttaeuschung-hat-die-mannschaft-nicht-enttaeuscht
2016,7,2016-07-12T15:18:49+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/973541352-am-abgrund-einfach-nur-traurig-den-grossen-paul-gascoigne-so-zu-sehen
2016,7,2016-07-12T13:14:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/809613007-9-wichtige-fakten-zur-fussball-em-2020-die-in-13-laendern-ausgetragen-wird
2016,7,2016-07-12T08:31:31+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/465680889-ronaldo-drohen-nach-verletzung-im-em-final-vier-bis-fuenf-monate-pause
2016,7,2016-07-12T07:50:53+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/842886547-der-pokal-ist-in-portugal-ronaldo-co-feiern-in-der-heimat-den-em-titel
2016,7,2016-07-11T18:38:56+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/811557244-griezmann-ist-der-spieler-der-em-vier-portugiesen-im-team-des-turniers
2016,7,2016-07-11T13:53:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/992845540-wer-behauptet-der-titel-fuer-portugal-sei-unverdient-ist-nur-neidisch-oder-sehr-naiv
2016,7,2016-07-11T09:03:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/329204868-payets-tackling-gegen-ronaldo-boeswilliges-foul-oder-dumm-gelaufen
2016,7,2016-07-11T08:22:11+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/459831619-erst-traenen-des-schmerzes-dann-solche-der-freude-so-war-ronaldos-em-final
2016,7,2016-07-11T08:21:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/511904472-die-kroenung-einer-unfassbaren-karriere-hier-erhaelt-ronaldo-den-em-pokal
2016,7,2016-07-10T09:12:50+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/296295937-ibracadabra-mit-faulem-zauber-und-mueller-mit-ladehemmung-die-verlierer-der-em
2016,7,2016-07-08T13:31:03+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/274012911-carte-blanche-gedanken-zum-saisonstart-vom-premier-league-fan-unserer-it
2016,7,2016-07-08T09:54:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/338878329-die-deutschen-hadern-mit-dem-schicksal-wir-haben-heute-unser-bestes-spiel-der-em-gemacht
2016,7,2016-07-08T05:52:58+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/685058035-geht-radio-mueller-im-halbfinal-gegen-frankreich-wieder-auf-sendung
2016,7,2016-07-07T16:02:31+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/426387818-ein-wm-rekord-die-nacht-von-sevilla-und-die-hitze-von-rio
2016,7,2016-07-07T14:11:52+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/890870685-ronaldo-macht-den-unterschied-das-walisische-maerchen-ist-zu-ende-portugal-im-em-final
2016,7,2016-07-07T11:21:01+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/999421755-portugal-oder-wales-wer-zieht-an-der-euro-ins-finale-ein-der-liveticker
2016,7,2016-07-07T10:30:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/357984121-flitzer-vor-em-halbfinal-ronaldo-macht-gleich-zwei-volunteers-gluecklich
2016,7,2016-07-06T17:14:14+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/701127297-ungemach-fuer-die-fussball-liga-upc-will-tv-rechte-kaufpreis-wissen
2016,7,2016-07-06T15:08:47+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/222160087-barcelona-mueht-sich-gegen-sevilla-zum-pflichtsieg
2016,7,2016-07-05T16:59:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/973466244-tanzender-zaza-hinkt-hinterher-der-deutsch-italienische-elferkrimi-mal-anders
2016,7,2016-07-04T13:28:47+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/518921657-barca-real-und-valencia-muessen-staatliche-beihilfen-zurueckzahlen
2016,7,2016-07-04T10:01:09+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/338679658-vom-buhmann-zum-torschuetzenkoenig-olivier-giroud-spaltet-das-gastgeberland
2016,7,2016-07-03T17:17:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/603998437-island-boomt-jedes-spiel-ist-das-groesste-sportereignis-unserer-geschichte
2016,7,2016-07-03T14:11:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/627695301-em-2016-in-frankreich-der-viertelfinal-deutschland-italien-im-liveticker
2016,7,2016-07-02T15:30:29+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/238545021-robson-kanu-ein-arbeitsloser-englaender-schiesst-wales-in-den-em-halbfinal
2016,7,2016-07-02T05:36:41+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/672359653-belgien-tritt-im-viertelfinal-geschwaecht-an-wales-wittert-chance
2016,7,2016-07-02T05:36:17+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/928970846-entzaubert-das-walisische-star-dreieck-die-favorisierten-roten-teufel
2016,7,2016-07-01T15:55:56+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/657494446-titelverteidiger-fcz-trifft-in-der-1-cup-runde-auf-la-chaux-de-finds
2016,7,2016-07-01T15:02:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/699083546-in-gedanken-immer-bei-gary-speed-die-spezielle-geschichte-von-wales-trainer-chris-coleman
2016,7,2016-07-01T13:16:29+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/798409404-der-viertelfinalflitzer-wohnt-in-biel-er-sorgte-bereits-im-regionalfussball-fuer-aufruhr
2016,7,2016-07-01T07:38:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/226987702-waehrend-die-em-in-die-heisse-phase-geht-beginnt-schon-die-europa-league
2016,7,2016-07-01T06:32:31+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/871695994-traumtor-portugals-sanches-gleicht-im-em-viertelfinal-gegen-polen-aus
2016,7,2016-07-01T06:16:11+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/587601099-mit-zlatan-ibrahimovic-kauft-manchester-united-den-titel-ein
2016,7,2016-07-01T06:04:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/839460157-wie-spielt-portugal-im-em-viertelfinal-gegen-polen
2016,6,2016-06-30T15:06:58+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/410417671-feiert-hier-der-copa-final-schiri-mit-zwei-prostituierten-messis-pleite
2016,6,2016-06-30T14:21:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/447824375-hei-du-hast-da-was-belgien-goalie-courtois-und-sein-tick-bei-der-hymne
2016,6,2016-06-29T07:49:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/758105341-der-neue-basel-stuermer-seydou-doumbia-habe-immer-gesagt-dass-ich-in-die-schweiz-zurueckkehre
2016,6,2016-06-28T21:24:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/526578624-argentiniens-staatschef-bittet-messi-um-verbleib-in-nationalteam
2016,6,2016-06-28T08:12:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/779289517-islands-fussball-maerchen-und-das-die-groessten-em-ueberraschungen-aller-zeiten
